UID,product name,output
ID_1,Hellmann's Light Mayonnaise Squeezy 650Ml,"{""category_3"":""Mayonnaise"",""category_2"":""Condiments & dressings"",""category_1"":""Pantry staples"",""characteristics"":[""Unhealthy option"",""Animal produce""],""flavours"":[""Savoury""]}"
ID_2,Express Tesco Egg Custard Tart 2 Pack,"{""category_3"":""Cheesecake, egg custard tarts & trifles"",""category_2"":""Desserts"",""category_1"":""Pre-made food"",""characteristics"":[""British cuisine"",""Just cook food"",""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_3,Tesco Loose Red Peppers(C),"{""category_3"":""Peppers"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_4,Tesco Sweetheart Cabbage (C),"{""category_3"":""Other vegetables"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_5,Tesco Carrot 500G (C),"{""category_3"":""Carrots & other root vegetables"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_6,Tesco British Chicken Breast Mini Fillets 400G,"{""category_3"":""Chicken"",""category_2"":""Poultry"",""category_1"":""Meat"",""characteristics"":[""Contains meat"",""British cuisine"",""Health food or drink"",""Just cook food""],""flavours"":[""Savoury""]}"
ID_7,Tesco Brown Onion Each (C),"{""category_3"":""Onions & leeks"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_8,Tesco Finest Wholemeal Loaf 800G,"{""category_3"":""Bread loaves"",""category_2"":""Bakery"",""category_1"":""Pantry staples"",""characteristics"":[""Just cook food"",""Health food or drink""],""flavours"":[""Neutral""]}"
ID_9,Tesco Sweet Chilli Houmous 182G,"{""category_3"":""Dips"",""category_2"":""Picnic salads"",""category_1"":""Pre-made food"",""characteristics"": [""Grab & go prepared food or drink"", ""Vegetarian or vegan alternative"", ""Fresh""], ""flavours"": [""Savoury"", ""Spicy""]}"
ID_10,Tesco Red Kidney Beans In Water 400G,"{""category_3"":""Tinned beans"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"": [""Savoury""]}"
ID_11,Tesco Conference Pear Minimum 4 Pack,"{""category_3"":""Other fruit & vegetables"",""category_2"":""Fruit & vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Sweet""]}"
ID_12,Tesco Salad Tomatoes 360G (C),"{""category_3"":""Tomatoes"",""category_2"":""Fruit & vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_13,Tesco Cream Of Tomato Soup 400G,"{""category_3"":""Tinned soup"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[""Just cook food"",""Unhealthy option"",""Animal produce""],""flavours"":[""Savoury"",""Umami""]}"
ID_14,Tesco Chickpeas In Water 400G,"{""category_3"":""Tinned beans"",""category_2"":""Pantry staples"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food""],""flavours"":[""Neutral""]}"
ID_15,Tesco Closed Cup Mushrooms 300G (C),"{""category_3"":""Mushrooms"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury"",""Umami""]}"
ID_16,Tesco Taramasalata 200G (C),"{""category_3"":""Other chilled desserts"",""category_2"":""Desserts"",""category_1"":""Pre-made food"",""characteristics"":[""Halal"",""Grab & go prepared food or drink"",""Unhealthy option""],""flavours"":[""Sweet"",""Savoury""]}"
ID_17,Tesco Garlic Twin Pack (C),"{""category_3"":""Garlic bread & dough balls"",""category_2"":""Starters & sides"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""Italian cuisine"",""Unhealthy option""],""flavours"":[""Savoury""]}"
ID_18,Tesco Maris Piper Potatoes 2Kg,"{""category_3"":""Potatoes & sweet potatoes"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_19,Tesco Italian Peeled Plum Tomatoes 400G,"{""category_3"":""Tinned vegetables"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[""Italian cuisine"",""Just cook food"",""Unhealthy option""],""flavours"":[""Savoury"",""Umami""]}"
ID_20,Yorkie Raisin & Biscuit Chocolate Bar 44g,"{""category_3"":""Chocolate bars & confectionary"",""category_2"":""Confectionary"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_21,San Pellegrino Sparkling Natural Mineral Water 500ml,"{""category_3"":""Sparkling water"",""category_2"":""Soft drinks"",""category_1"":""Soft drinks"",""characteristics"":[],""flavours"":[""Neutral""]}"
ID_22,Tesco Plant Chef Roasted Vegetable & Pesto Wrap,"{""category_3"":""Sandwiches, wraps & sushi"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""Grab & go prepared food or drink"",""Vegetarian or vegan alternative"",""Fresh""],""flavours"":[""Savoury""]}"
ID_23,Limes Each,"{""category_3"":""Citrus fruit"",""category_2"":""Fruit & vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Fresh""],""flavours"":[""Sour""]}"
ID_24,Tesco Extra Mature Cheddar Cheese 400G,"{""category_3"":""Cheddar cheese"",""category_2"":""Cheese"",""category_1"":""Dairy & eggs"",""characteristics"":[""British cuisine"",""Animal produce"",""Unhealthy option""],""flavours"":[""Savoury""]}"
ID_25,Tesco Fresh Soured Cream 142Ml,"{""category_3"":""Savoury pastries"",""category_2"":""Pies & savouries"",""category_1"":""Pre-made food"",""characteristics"":[""Contains meat"",""Grab & go prepared food or drink"",""Unhealthy option"",""Fresh""],""flavours"":[""Savoury"",""Umami"",""Salty""]}"
ID_26,Tesco Plant Chef Hoisin Wrap,"{""category_3"":""Wraps"",""category_2"":""Sandwiches, wraps & sushi"",""category_1"":""Pre-made food"",""characteristics"":[""Vegetarian or vegan alternative"",""Grab & go prepared food or drink"",""Unhealthy option"",""Chinese cuisine""],""flavours"":[""Savoury""]}"
ID_27,Walkers Baked Cheese & Onion Grab Bag Crisps 37.5g,"{""category_3"":""Potato-based crisps"",""category_2"":""Crisps & rice cakes"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink"",""British cuisine"",""Animal produce""],""flavours"":[""Savoury""]}"
ID_28,Tesco Cinnamon Swirl,"{""category_3"":""Cakes"",""category_2"":""Cakes & brownies"",""category_1"":""Desserts"",""characteristics"": [""Unhealthy option"", ""Grab & go prepared food or drink"", ""Fresh""], ""flavours"": [""Sweet""]}"
ID_29,Tesco Finest Garlic & Extra Virgin Olive Oil Flatbread 200G,"{""category_3"":""Flatbreads"",""category_2"":""Wraps, naans & pittas"",""category_1"":""Bakery"",""characteristics"":[""Unhealthy option"",""Animal produce"",""Just cook food""],""flavours"":[""Savoury""]}"
ID_30,Pizza Express Slsc Sloppy Giuseppe 292G,"{""category_3"":""Tinned meat"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[""Contains meat"",""Unhealthy option""],""flavours"":[""Savoury"",""Umami""]}"
ID_31,Tesco Finest Buffalo Mozzarella & Tomato Pizza 420G,"{""category_3"":""Pizza"",""category_2"":""Pizza"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""Italian cuisine"",""Unhealthy option"",""Animal produce""],""flavours"":[""Savoury"",""Umami""]}"
ID_32,Tesco Wholemeal Pitta Bread 6 Pack,"{""category_3"":""Pasta"",""category_2"":""Pasta & noodles"",""category_1"":""Cooking & baking"",""characteristics"":[""British cuisine"",""Just cook food"",""Unhealthy option""],""flavours"":[""Neutral""]}"
